,S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
3962,3963,22-Aug-2020 - 08:00,22-Aug-2020 - 12:00,18.94,44.12,11.67,79.06,5.75
3963,3964,22-Aug-2020 - 12:00,22-Aug-2020 - 16:00,14.38,34.12,10.89,78.25,3.02
3964,3965,22-Aug-2020 - 16:00,22-Aug-2020 - 20:00,19.75,42.5,58.76,75.94,2.92
3965,3966,22-Aug-2020 - 20:00,23-Aug-2020 - 00:00,24.81,52.38,52.76,72.75,3.97
3966,3967,23-Aug-2020 - 00:00,23-Aug-2020 - 04:00,22.36,36.21,42.76,77.75,8.32
3967,3968,23-Aug-2020 - 04:00,23-Aug-2020 - 08:00,24.56,48.31,35.99,83.31,9.07
3968,3969,23-Aug-2020 - 08:00,23-Aug-2020 - 12:00,19.75,42.31,33.34,78.94,9.37
3969,3970,23-Aug-2020 - 12:00,23-Aug-2020 - 16:00,22.19,35.06,29.18,79.0,7.76
3970,3971,23-Aug-2020 - 16:00,23-Aug-2020 - 20:00,10.69,33.06,30.06,75.75,7.55
3971,3972,23-Aug-2020 - 20:00,24-Aug-2020 - 00:00,8.71,18.93,27.58,73.12,5.47
3972,3973,24-Aug-2020 - 00:00,24-Aug-2020 - 04:00,6.14,10.57,15.55,72.81,3.86
3973,3974,24-Aug-2020 - 04:00,24-Aug-2020 - 08:00,12.69,19.62,16.64,72.38,3.54
3974,3975,24-Aug-2020 - 08:00,24-Aug-2020 - 12:00,13.64,22.0,13.73,75.12,3.74
3975,3976,24-Aug-2020 - 12:00,24-Aug-2020 - 16:00,12.81,28.208333333333332,22.12,84.31,4.24
3976,3977,24-Aug-2020 - 16:00,24-Aug-2020 - 20:00,10.12,34.416666666666664,78.19,112.81,3.78
3977,3978,24-Aug-2020 - 20:00,25-Aug-2020 - 00:00,20.94,40.625,77.99,89.88,3.88
3978,3979,25-Aug-2020 - 00:00,25-Aug-2020 - 04:00,13.43,46.83333333333333,52.29,76.62,4.34
3979,3980,25-Aug-2020 - 04:00,25-Aug-2020 - 08:00,19.94,53.041666666666664,42.16,71.38,4.1
3980,3981,25-Aug-2020 - 08:00,25-Aug-2020 - 12:00,22.5,59.25,42.96,102.94,4.81
3981,3982,25-Aug-2020 - 12:00,25-Aug-2020 - 16:00,13.12,65.45833333333333,45.89,122.62,4.57
3982,3983,25-Aug-2020 - 16:00,25-Aug-2020 - 20:00,9.31,71.66666666666666,49.1,139.94,4.48
3983,3984,25-Aug-2020 - 20:00,26-Aug-2020 - 00:00,13.38,77.875,72.09,113.75,4.33
3984,3985,26-Aug-2020 - 00:00,26-Aug-2020 - 04:00,12.62,84.08333333333333,49.75,192.25,5.17
3985,3986,26-Aug-2020 - 04:00,26-Aug-2020 - 08:00,11.0,90.29166666666666,49.06,234.25,5.96
3986,3987,26-Aug-2020 - 08:00,26-Aug-2020 - 12:00,17.94,96.5,81.36,253.69,7.71
3987,3988,26-Aug-2020 - 12:00,26-Aug-2020 - 16:00,21.06,69.69,69.6,248.0,6.06
3988,3989,26-Aug-2020 - 16:00,26-Aug-2020 - 20:00,13.62,66.62,54.58,243.62,6.34
3989,3990,26-Aug-2020 - 20:00,27-Aug-2020 - 00:00,23.81,93.19,56.41,235.0,7.54
3990,3991,27-Aug-2020 - 00:00,27-Aug-2020 - 04:00,19.38,42.44,40.38,228.88,2.57
3991,3992,27-Aug-2020 - 04:00,27-Aug-2020 - 08:00,17.62,51.69,29.49,266.38,3.07
3992,3993,27-Aug-2020 - 08:00,27-Aug-2020 - 12:00,17.94,76.69,13.79,271.19,4.95
3993,3994,27-Aug-2020 - 12:00,27-Aug-2020 - 16:00,22.75,58.06,45.18,255.88,3.12
3994,3995,27-Aug-2020 - 16:00,27-Aug-2020 - 20:00,20.06,59.31,58.59,142.81,3.27
3995,3996,27-Aug-2020 - 20:00,28-Aug-2020 - 00:00,30.38,55.56,49.77,128.69,5.18
3996,3997,28-Aug-2020 - 00:00,28-Aug-2020 - 04:00,23.0,45.31,36.53,153.0,2.49
3997,3998,28-Aug-2020 - 04:00,28-Aug-2020 - 08:00,29.62,76.06,44.21,214.38,4.49
3998,3999,28-Aug-2020 - 08:00,28-Aug-2020 - 12:00,52.0,107.38,76.22,143.62,4.96
3999,4000,28-Aug-2020 - 12:00,28-Aug-2020 - 16:00,12.0,17.0,52.12,145.0,1.28
4000,4001,28-Aug-2020 - 16:00,28-Aug-2020 - 20:00,41.9,54.2,56.04,111.31,7.84
4001,4002,28-Aug-2020 - 20:00,29-Aug-2020 - 00:00,53.12,78.81,49.09,68.25,6.75
4002,4003,29-Aug-2020 - 00:00,29-Aug-2020 - 04:00,50.0,65.29,39.56,128.12,6.23
4003,4004,29-Aug-2020 - 04:00,29-Aug-2020 - 08:00,85.08,111.0,37.75,89.38,12.31
4004,4005,29-Aug-2020 - 08:00,29-Aug-2020 - 12:00,69.2,83.71,51.75,86.44,17.48
4005,4006,29-Aug-2020 - 12:00,29-Aug-2020 - 16:00,8.21,27.36,23.21,88.19,6.9
4006,4007,29-Aug-2020 - 16:00,29-Aug-2020 - 20:00,29.62,53.62,64.12,69.12,9.32
4007,4008,29-Aug-2020 - 20:00,30-Aug-2020 - 00:00,62.25,124.38,72.67,54.56,18.25
4008,4009,30-Aug-2020 - 00:00,30-Aug-2020 - 04:00,51.19,76.88,47.15,79.62,25.69
4009,4010,30-Aug-2020 - 04:00,30-Aug-2020 - 08:00,24.69,35.69,26.74,80.38,10.49
4010,4011,30-Aug-2020 - 08:00,30-Aug-2020 - 12:00,11.94,31.69,23.56,79.31,7.11
4011,4012,30-Aug-2020 - 12:00,30-Aug-2020 - 16:00,9.25,28.12,28.27,76.88,4.99
4012,4013,30-Aug-2020 - 16:00,30-Aug-2020 - 20:00,12.88,22.44,28.3,81.19,4.14
4013,4014,30-Aug-2020 - 20:00,31-Aug-2020 - 00:00,13.86,19.5,21.91,74.0,3.66
4014,4015,31-Aug-2020 - 00:00,31-Aug-2020 - 04:00,6.29,14.3,17.99,83.25,5.69
4015,4016,31-Aug-2020 - 04:00,31-Aug-2020 - 08:00,7.5,14.12,27.78,96.19,6.42
4016,4017,31-Aug-2020 - 08:00,31-Aug-2020 - 12:00,14.44,28.44,26.71,98.06,7.16
4017,4018,31-Aug-2020 - 12:00,31-Aug-2020 - 16:00,7.62,25.69,36.25,96.06,6.69
4018,4019,31-Aug-2020 - 16:00,31-Aug-2020 - 20:00,16.75,35.0,55.05,109.44,6.65
4019,4020,31-Aug-2020 - 20:00,01-Sep-2020 - 00:00,17.06,31.38,44.25,125.19,7.06
4020,4021,01-Sep-2020 - 00:00,01-Sep-2020 - 04:00,11.19,20.94,26.67,121.12,4.96
4021,4022,01-Sep-2020 - 04:00,01-Sep-2020 - 08:00,20.43,29.14,41.17,141.06,8.83
4022,4023,01-Sep-2020 - 08:00,01-Sep-2020 - 12:00,18.38,39.25,48.03,158.38,9.94
4023,4024,01-Sep-2020 - 12:00,01-Sep-2020 - 16:00,14.94,36.75,42.74,166.12,5.8
4024,4025,01-Sep-2020 - 16:00,01-Sep-2020 - 20:00,19.56,48.44,60.9,143.5,5.25
4025,4026,01-Sep-2020 - 20:00,02-Sep-2020 - 00:00,19.12,49.5,62.28,202.69,5.49
4026,4027,02-Sep-2020 - 00:00,02-Sep-2020 - 04:00,15.56,36.31,45.91,225.5,4.56
4027,4028,02-Sep-2020 - 04:00,02-Sep-2020 - 08:00,10.06,37.75,43.48,262.31,6.19
4028,4029,02-Sep-2020 - 08:00,02-Sep-2020 - 12:00,21.62,79.19,77.17,237.19,6.92
4029,4030,02-Sep-2020 - 12:00,02-Sep-2020 - 16:00,38.06,77.44,62.39,111.81,8.85
4030,4031,02-Sep-2020 - 16:00,02-Sep-2020 - 20:00,33.0,56.56,73.61,66.19,6.44
4031,4032,02-Sep-2020 - 20:00,03-Sep-2020 - 00:00,52.12,90.88,94.87,119.19,7.82
4032,4033,03-Sep-2020 - 00:00,03-Sep-2020 - 04:00,51.75,83.81,49.91,62.31,6.67
4033,4034,03-Sep-2020 - 04:00,03-Sep-2020 - 08:00,34.44,57.38,36.23,75.56,5.46
4034,4035,03-Sep-2020 - 08:00,03-Sep-2020 - 12:00,28.06,47.31,29.35,80.56,6.28
4035,4036,03-Sep-2020 - 12:00,03-Sep-2020 - 16:00,26.88,54.5,19.21,78.75,6.13
4036,4037,03-Sep-2020 - 16:00,03-Sep-2020 - 20:00,31.94,52.62,18.25,79.19,5.56
4037,4038,03-Sep-2020 - 20:00,04-Sep-2020 - 00:00,47.25,69.31,15.16,69.19,7.17
4038,4039,04-Sep-2020 - 00:00,04-Sep-2020 - 04:00,34.0,43.38,26.1575,72.31,6.35
4039,4040,04-Sep-2020 - 04:00,04-Sep-2020 - 08:00,37.12,52.5,37.155,75.0,7.04
4040,4041,04-Sep-2020 - 08:00,04-Sep-2020 - 12:00,43.0,62.5,48.15249999999999,93.94,9.23
4041,4042,04-Sep-2020 - 12:00,04-Sep-2020 - 16:00,43.69,63.968,59.15,91.62,28.61
4042,4043,04-Sep-2020 - 16:00,04-Sep-2020 - 20:00,53.69,65.436,91.54,138.88,41.53
4043,4044,04-Sep-2020 - 20:00,05-Sep-2020 - 00:00,41.0,66.904,78.26,212.56,61.53
4044,4045,05-Sep-2020 - 00:00,05-Sep-2020 - 04:00,37.44,68.372,72.66,98.0,3.54
4045,4046,05-Sep-2020 - 04:00,05-Sep-2020 - 08:00,70.31,69.84,43.86,159.44,14.49
4046,4047,05-Sep-2020 - 08:00,05-Sep-2020 - 12:00,57.88,71.30799999999999,38.4,199.31,19.01
4047,4048,05-Sep-2020 - 12:00,05-Sep-2020 - 16:00,53.88,72.776,25.39,138.31,20.64
4048,4049,05-Sep-2020 - 16:00,05-Sep-2020 - 20:00,37.62,74.244,20.66,208.06,18.03
4049,4050,05-Sep-2020 - 20:00,06-Sep-2020 - 00:00,26.12,75.712,18.26,243.38,15.1
4050,4051,06-Sep-2020 - 00:00,06-Sep-2020 - 04:00,73.57,77.18,30.5,223.81,4.48
4051,4052,06-Sep-2020 - 04:00,06-Sep-2020 - 08:00,25.69,78.648,37.36,257.25,6.32
4052,4053,06-Sep-2020 - 08:00,06-Sep-2020 - 12:00,41.62,80.116,87.46,238.62,8.34
4053,4054,06-Sep-2020 - 12:00,06-Sep-2020 - 16:00,58.25,81.584,111.77,223.62,6.24
4054,4055,06-Sep-2020 - 16:00,06-Sep-2020 - 20:00,48.56,83.05199999999999,149.21,258.81,9.69
4055,4056,06-Sep-2020 - 20:00,07-Sep-2020 - 00:00,39.81,84.52,78.79,94.81,55.87
4056,4057,07-Sep-2020 - 00:00,07-Sep-2020 - 04:00,63.12,85.988,56.11,32.38,21.21
4057,4058,07-Sep-2020 - 04:00,07-Sep-2020 - 08:00,229.38,87.456,59.58,77.69,26.63
4058,4059,07-Sep-2020 - 08:00,07-Sep-2020 - 12:00,61.31,88.924,90.8,201.88,17.37
4059,4060,07-Sep-2020 - 12:00,07-Sep-2020 - 16:00,42.12,90.392,62.9,206.88,19.77
4060,4061,07-Sep-2020 - 16:00,07-Sep-2020 - 20:00,45.25,91.86,67.74,243.25,65.47
4061,4062,07-Sep-2020 - 20:00,08-Sep-2020 - 00:00,42.71,61.57,40.82,248.62,67.01
4062,4063,08-Sep-2020 - 00:00,08-Sep-2020 - 04:00,42.0,44.0,26.93,233.12,6.6
4063,4064,08-Sep-2020 - 04:00,08-Sep-2020 - 08:00,24.0,39.4,11.82,265.31,5.1
4064,4065,08-Sep-2020 - 08:00,08-Sep-2020 - 12:00,42.19,72.75,44.42,251.25,4.37
4065,4066,08-Sep-2020 - 12:00,08-Sep-2020 - 16:00,36.93,61.94,59.29,265.88,3.48
4066,4067,08-Sep-2020 - 16:00,08-Sep-2020 - 20:00,31.06,56.31,49.0,252.25,10.79
4067,4068,08-Sep-2020 - 20:00,09-Sep-2020 - 00:00,48.19,89.62,40.09,201.88,28.45
4068,4069,09-Sep-2020 - 00:00,09-Sep-2020 - 04:00,49.38,67.12,33.65,250.62,8.06
4069,4070,09-Sep-2020 - 04:00,09-Sep-2020 - 08:00,51.44,91.62,32.71,232.19,7.84
4070,4071,09-Sep-2020 - 08:00,09-Sep-2020 - 12:00,53.12,82.94,48.29,265.12,7.62
4071,4072,09-Sep-2020 - 12:00,09-Sep-2020 - 16:00,44.19,76.81,53.5,254.62,34.33
4072,4073,09-Sep-2020 - 16:00,09-Sep-2020 - 20:00,45.31,65.25,46.29,268.38,19.35
4073,4074,09-Sep-2020 - 20:00,10-Sep-2020 - 00:00,43.0,63.81,36.71,268.44,29.24
4074,4075,10-Sep-2020 - 00:00,10-Sep-2020 - 04:00,47.88,80.19,27.48,264.0,11.37
4075,4076,10-Sep-2020 - 04:00,10-Sep-2020 - 08:00,65.19,138.44,23.66,239.19,18.51
4076,4077,10-Sep-2020 - 08:00,10-Sep-2020 - 12:00,63.69,106.38,47.41,270.81,22.11
4077,4078,10-Sep-2020 - 12:00,10-Sep-2020 - 16:00,48.88,80.31,51.36,260.5,18.3
4078,4079,10-Sep-2020 - 16:00,10-Sep-2020 - 20:00,39.12,71.88,34.17,256.88,18.17
4079,4080,10-Sep-2020 - 20:00,11-Sep-2020 - 00:00,51.94,86.75,33.03,247.25,19.66
4080,4081,11-Sep-2020 - 00:00,11-Sep-2020 - 04:00,41.93,87.29,29.44,178.81,13.34
4081,4082,11-Sep-2020 - 04:00,11-Sep-2020 - 08:00,76.29,100.14,31.21,226.62,20.77
4082,4083,11-Sep-2020 - 08:00,11-Sep-2020 - 12:00,68.38,101.69,66.97,161.38,22.37
4083,4084,11-Sep-2020 - 12:00,11-Sep-2020 - 16:00,49.69,86.38,68.26,234.5,6.21
4084,4085,11-Sep-2020 - 16:00,11-Sep-2020 - 20:00,39.62,77.94,60.39,196.88,16.45
4085,4086,11-Sep-2020 - 20:00,12-Sep-2020 - 00:00,74.38,98.62,59.68,77.88,20.97
4086,4087,12-Sep-2020 - 00:00,12-Sep-2020 - 04:00,69.69,94.0,53.01,21.06,24.63
4087,4088,12-Sep-2020 - 04:00,12-Sep-2020 - 08:00,80.88,106.31,36.07,30.62,97.4
4088,4089,12-Sep-2020 - 08:00,12-Sep-2020 - 12:00,53.75,85.5,47.74,136.38,25.53
4089,4090,12-Sep-2020 - 12:00,12-Sep-2020 - 16:00,52.31,77.5,52.32,138.38,12.95
4090,4091,12-Sep-2020 - 16:00,12-Sep-2020 - 20:00,54.75,87.56,73.87,247.06,13.36
4091,4092,12-Sep-2020 - 20:00,13-Sep-2020 - 00:00,65.12,85.25,45.66,129.81,18.32
4092,4093,13-Sep-2020 - 00:00,13-Sep-2020 - 04:00,76.29,84.57,36.32,79.25,22.56
4093,4094,13-Sep-2020 - 04:00,13-Sep-2020 - 08:00,70.38,81.5,36.16,45.62,28.82
4094,4095,13-Sep-2020 - 08:00,13-Sep-2020 - 12:00,63.75,84.62,30.12,123.56,29.54
4095,4096,13-Sep-2020 - 12:00,13-Sep-2020 - 16:00,59.94,86.75,55.86,185.69,23.58
4096,4097,13-Sep-2020 - 16:00,13-Sep-2020 - 20:00,66.62,81.5,62.96,187.12,22.87
4097,4098,13-Sep-2020 - 20:00,14-Sep-2020 - 00:00,70.5,81.81,45.08,47.19,24.2
4098,4099,14-Sep-2020 - 00:00,14-Sep-2020 - 04:00,90.88,103.0,64.03,37.88,77.85
4099,4100,14-Sep-2020 - 04:00,14-Sep-2020 - 08:00,80.79,89.21,32.17,27.75,31.94
4100,4101,14-Sep-2020 - 08:00,14-Sep-2020 - 12:00,139.25,165.94,65.73,90.12,37.31
4101,4102,14-Sep-2020 - 12:00,14-Sep-2020 - 16:00,68.0,93.69,64.59,189.06,11.96
4102,4103,14-Sep-2020 - 16:00,14-Sep-2020 - 20:00,65.19,86.81,60.62,178.44,6.09
4103,4104,14-Sep-2020 - 20:00,15-Sep-2020 - 00:00,65.06,80.12,60.93,82.62,3.84
4104,4105,15-Sep-2020 - 00:00,15-Sep-2020 - 04:00,68.58,79.33,39.68,68.94,27.26
4105,4106,15-Sep-2020 - 04:00,15-Sep-2020 - 08:00,100.0,107.83,44.87,77.75,33.58
4106,4107,15-Sep-2020 - 08:00,15-Sep-2020 - 12:00,91.14,128.21,67.11,173.19,36.26
4107,4108,15-Sep-2020 - 12:00,15-Sep-2020 - 16:00,105.6,199.4,82.09,243.75,26.33
4108,4109,15-Sep-2020 - 16:00,15-Sep-2020 - 20:00,70.94,183.19,64.08,236.38,21.02
4109,4110,15-Sep-2020 - 20:00,16-Sep-2020 - 00:00,72.81,212.5,40.56,150.06,22.71
4110,4111,16-Sep-2020 - 00:00,16-Sep-2020 - 04:00,69.31,146.38,41.2,65.5,16.71
4111,4112,16-Sep-2020 - 04:00,16-Sep-2020 - 08:00,79.0,177.88,33.27,70.56,24.86
4112,4113,16-Sep-2020 - 08:00,16-Sep-2020 - 12:00,88.25,270.19,71.17,253.56,25.88
4113,4114,16-Sep-2020 - 12:00,16-Sep-2020 - 16:00,60.19,197.94,65.17,262.75,23.09
4114,4115,16-Sep-2020 - 16:00,16-Sep-2020 - 20:00,54.44,164.06,52.91,229.06,32.12
4115,4116,16-Sep-2020 - 20:00,17-Sep-2020 - 00:00,65.62,186.75,42.71,265.0,36.14
4116,4117,17-Sep-2020 - 00:00,17-Sep-2020 - 04:00,51.31,117.94,25.99,269.69,25.34
4117,4118,17-Sep-2020 - 04:00,17-Sep-2020 - 08:00,62.19,141.25,32.87,265.0,28.49
4118,4119,17-Sep-2020 - 08:00,17-Sep-2020 - 12:00,59.75,216.75,57.29,271.56,26.39
4119,4120,17-Sep-2020 - 12:00,17-Sep-2020 - 16:00,36.92,148.38,54.26,265.0,16.63
4120,4121,17-Sep-2020 - 16:00,17-Sep-2020 - 20:00,38.25,137.44,55.96,261.94,10.09
4121,4122,17-Sep-2020 - 20:00,18-Sep-2020 - 00:00,56.81,156.56,40.05,268.5,4.76
4122,4123,18-Sep-2020 - 00:00,18-Sep-2020 - 04:00,44.94,104.75,40.28,225.81,27.71
4123,4124,18-Sep-2020 - 04:00,18-Sep-2020 - 08:00,40.94,140.88,17.72,228.81,15.82
4124,4125,18-Sep-2020 - 08:00,18-Sep-2020 - 12:00,19.06,183.5,63.84,264.19,25.99
4125,4126,18-Sep-2020 - 12:00,18-Sep-2020 - 16:00,18.93,140.0,43.64,266.06,18.39
4126,4127,18-Sep-2020 - 16:00,18-Sep-2020 - 20:00,14.38,132.44,36.46,241.19,18.448
4127,4128,18-Sep-2020 - 20:00,19-Sep-2020 - 00:00,21.0,145.0,39.83,191.5,18.506
4128,4129,19-Sep-2020 - 00:00,19-Sep-2020 - 04:00,25.197499999999998,156.51749999999998,43.14333333333333,200.5,18.564
4129,4130,19-Sep-2020 - 04:00,19-Sep-2020 - 08:00,29.395,168.035,46.45666666666667,209.5,18.622
4130,4131,19-Sep-2020 - 08:00,19-Sep-2020 - 12:00,33.5925,179.5525,49.77,218.5,18.68
4131,4132,19-Sep-2020 - 12:00,19-Sep-2020 - 16:00,37.79,191.07,47.57,207.75,11.86
4132,4133,19-Sep-2020 - 16:00,19-Sep-2020 - 20:00,24.06,149.81,20.1,135.94,17.62
4133,4134,19-Sep-2020 - 20:00,20-Sep-2020 - 00:00,30.75,172.56,23.388571428571428,77.75,34.89
4134,4135,20-Sep-2020 - 00:00,20-Sep-2020 - 04:00,40.07,167.5,26.677142857142858,58.25,81.26
4135,4136,20-Sep-2020 - 04:00,20-Sep-2020 - 08:00,66.06,228.88,29.965714285714284,63.75,105.83
4136,4137,20-Sep-2020 - 08:00,20-Sep-2020 - 12:00,52.94,215.94,33.254285714285714,216.25,50.51
4137,4138,20-Sep-2020 - 12:00,20-Sep-2020 - 16:00,52.5,170.88,36.542857142857144,254.0,44.36
4138,4139,20-Sep-2020 - 16:00,20-Sep-2020 - 20:00,40.0,166.69,39.83142857142857,191.75,38.89
4139,4140,20-Sep-2020 - 20:00,21-Sep-2020 - 00:00,33.5,169.56,43.12,203.69,31.76
4140,4141,21-Sep-2020 - 00:00,21-Sep-2020 - 04:00,27.0,108.57,35.8725,128.62,15.24
4141,4142,21-Sep-2020 - 04:00,21-Sep-2020 - 08:00,37.0,133.19,28.625,138.88,34.19
4142,4143,21-Sep-2020 - 08:00,21-Sep-2020 - 12:00,43.665,212.88,21.3775,184.44,45.48
4143,4144,21-Sep-2020 - 12:00,21-Sep-2020 - 16:00,50.33,180.81,14.13,150.19,32.69
4144,4145,21-Sep-2020 - 16:00,21-Sep-2020 - 20:00,44.12,180.12,13.67,138.12,33.51
4145,4146,21-Sep-2020 - 20:00,22-Sep-2020 - 00:00,42.94,183.56,14.03,51.38,25.42
4146,4147,22-Sep-2020 - 00:00,22-Sep-2020 - 04:00,43.44,155.0,13.98,46.56,30.11
4147,4148,22-Sep-2020 - 04:00,22-Sep-2020 - 08:00,29.94,109.19,13.51,60.12,31.99
4148,4149,22-Sep-2020 - 08:00,22-Sep-2020 - 12:00,22.69,87.69,21.71,107.19,14.06
4149,4150,22-Sep-2020 - 12:00,22-Sep-2020 - 16:00,24.19,70.75,87.13,93.31,48.72
4150,4151,22-Sep-2020 - 16:00,22-Sep-2020 - 20:00,12.75,68.81,145.17,76.31,79.64
4151,4152,22-Sep-2020 - 20:00,23-Sep-2020 - 00:00,16.31,86.81,140.93,59.5,6.77
4152,4153,23-Sep-2020 - 00:00,23-Sep-2020 - 04:00,19.19,62.5,59.97,74.75,15.07
4153,4154,23-Sep-2020 - 04:00,23-Sep-2020 - 08:00,11.38,46.0,58.51,88.62,11.89
4154,4155,23-Sep-2020 - 08:00,23-Sep-2020 - 12:00,15.71,65.5,79.97,89.12,37.15
4155,4156,23-Sep-2020 - 12:00,23-Sep-2020 - 16:00,18.56,60.56,76.38,94.69,43.84
4156,4157,23-Sep-2020 - 16:00,23-Sep-2020 - 20:00,14.92,102.17,60.08,78.29,30.41
4157,4158,23-Sep-2020 - 20:00,24-Sep-2020 - 00:00,20.19,99.44,48.86,64.56,35.14
4158,4159,24-Sep-2020 - 00:00,24-Sep-2020 - 04:00,6.21,44.62,20.17,81.94,2.73
4159,4160,24-Sep-2020 - 04:00,24-Sep-2020 - 08:00,10.44,39.38,27.98,72.69,22.49
4160,4161,24-Sep-2020 - 08:00,24-Sep-2020 - 12:00,21.06,70.62,40.99,98.0,60.0
4161,4162,24-Sep-2020 - 12:00,24-Sep-2020 - 16:00,41.44,122.75,73.89,146.12,34.16
4162,4163,24-Sep-2020 - 16:00,24-Sep-2020 - 20:00,50.94,170.44,82.62,162.19,10.44
4163,4164,24-Sep-2020 - 20:00,25-Sep-2020 - 00:00,52.81,176.44,68.48,85.44,13.96
4164,4165,25-Sep-2020 - 00:00,25-Sep-2020 - 04:00,22.06,74.81,33.86,135.0,16.6
4165,4166,25-Sep-2020 - 04:00,25-Sep-2020 - 08:00,23.44,82.06,36.4,134.44,12.77
4166,4167,25-Sep-2020 - 08:00,25-Sep-2020 - 12:00,39.94,172.81,85.13,225.38,11.44
4167,4168,25-Sep-2020 - 12:00,25-Sep-2020 - 16:00,67.94,181.25,83.28,261.44,10.23
4168,4169,25-Sep-2020 - 16:00,25-Sep-2020 - 20:00,37.75,195.75,144.22,250.19,14.61
4169,4170,25-Sep-2020 - 20:00,26-Sep-2020 - 00:00,63.38,276.31,127.61,17.56,14.14
4170,4171,26-Sep-2020 - 00:00,26-Sep-2020 - 04:00,87.56,240.69,108.66,22.69,25.34
4171,4172,26-Sep-2020 - 04:00,26-Sep-2020 - 08:00,85.81,250.0,100.12,167.88,25.11
4172,4173,26-Sep-2020 - 08:00,26-Sep-2020 - 12:00,50.81,227.0,99.93,260.31,19.71
4173,4174,26-Sep-2020 - 12:00,26-Sep-2020 - 16:00,34.88,179.38,68.44,260.31,16.01
4174,4175,26-Sep-2020 - 16:00,26-Sep-2020 - 20:00,36.69,229.19,81.72,179.75,22.81
4175,4176,26-Sep-2020 - 20:00,27-Sep-2020 - 00:00,24.12,174.94,67.91,228.06,19.96
4176,4177,27-Sep-2020 - 00:00,27-Sep-2020 - 04:00,23.0,115.5,48.09,107.12,9.59
4177,4178,27-Sep-2020 - 04:00,27-Sep-2020 - 08:00,14.88,87.69,40.18,274.44,6.36
4178,4179,27-Sep-2020 - 08:00,27-Sep-2020 - 12:00,20.0,133.69,60.34,272.75,8.82
4179,4180,27-Sep-2020 - 12:00,27-Sep-2020 - 16:00,21.15,144.56,76.31,243.19,9.89
4180,4181,27-Sep-2020 - 16:00,27-Sep-2020 - 20:00,22.3,166.19,71.08,248.44,9.66
4181,4182,27-Sep-2020 - 20:00,28-Sep-2020 - 00:00,23.45,259.38,77.01,200.38,12.78
4182,4183,28-Sep-2020 - 00:00,28-Sep-2020 - 04:00,24.6,195.69,69.71,215.19,14.49
4183,4184,28-Sep-2020 - 04:00,28-Sep-2020 - 08:00,25.75,217.62,60.81,126.81,22.56
4184,4185,28-Sep-2020 - 08:00,28-Sep-2020 - 12:00,55.88,258.38,101.21,143.44,24.78
4185,4186,28-Sep-2020 - 12:00,28-Sep-2020 - 16:00,57.75,242.25,64.15,257.12,11.86
4186,4187,28-Sep-2020 - 16:00,28-Sep-2020 - 20:00,35.64,214.75,63.26,259.19,13.99
4187,4188,28-Sep-2020 - 20:00,29-Sep-2020 - 00:00,46.38,237.81,59.87,148.19,16.69
4188,4189,29-Sep-2020 - 00:00,29-Sep-2020 - 04:00,42.88,194.88,37.07,56.56,15.99
4189,4190,29-Sep-2020 - 04:00,29-Sep-2020 - 08:00,52.0,202.62,58.41,61.69,23.41
4190,4191,29-Sep-2020 - 08:00,29-Sep-2020 - 12:00,70.75,305.12,103.71,244.81,33.51
4191,4192,29-Sep-2020 - 12:00,29-Sep-2020 - 16:00,54.62,233.25,65.12,266.75,21.98
4192,4193,29-Sep-2020 - 16:00,29-Sep-2020 - 20:00,38.12,206.06,69.46,203.56,24.12
4193,4194,29-Sep-2020 - 20:00,30-Sep-2020 - 00:00,48.06,222.56,57.09,269.19,24.29
4194,4195,30-Sep-2020 - 00:00,30-Sep-2020 - 04:00,36.69,146.44,46.35,226.25,17.81
4195,4196,30-Sep-2020 - 04:00,30-Sep-2020 - 08:00,48.56,191.25,63.49,247.56,25.51
4196,4197,30-Sep-2020 - 08:00,30-Sep-2020 - 12:00,50.69,254.25,86.34,267.88,27.19
4197,4198,30-Sep-2020 - 12:00,30-Sep-2020 - 16:00,39.06,213.0,75.74,269.62,19.73
4198,4199,30-Sep-2020 - 16:00,30-Sep-2020 - 20:00,28.19,192.06,83.01,273.75,6.24
4199,4200,30-Sep-2020 - 20:00,01-Oct-2020 - 00:00,43.62,205.88,74.98,273.69,6.8
4200,4201,01-Oct-2020 - 00:00,01-Oct-2020 - 04:00,39.0,153.12,51.27,240.5,12.52
4201,4202,01-Oct-2020 - 04:00,01-Oct-2020 - 08:00,46.44,164.56,63.48,108.56,16.49
4202,4203,01-Oct-2020 - 08:00,01-Oct-2020 - 12:00,54.25,239.19,99.2,217.12,20.19
4203,4204,01-Oct-2020 - 12:00,01-Oct-2020 - 16:00,42.31,200.0,79.84,262.94,15.89
4204,4205,01-Oct-2020 - 16:00,01-Oct-2020 - 20:00,34.19,170.38,81.62,200.38,15.4
4205,4206,01-Oct-2020 - 20:00,02-Oct-2020 - 00:00,59.79,268.5,90.32,62.44,24.03
4206,4207,02-Oct-2020 - 00:00,02-Oct-2020 - 04:00,70.92444444444445,207.56,70.21,62.56,4.1
4207,4208,02-Oct-2020 - 04:00,02-Oct-2020 - 08:00,82.05888888888889,204.56,61.55,83.75,14.62
4208,4209,02-Oct-2020 - 08:00,02-Oct-2020 - 12:00,93.19333333333333,247.38,98.72,245.06,6.73
